id,resource_id,source_id,note,cleared_at,abandoned_for_reason,postpone_until,parent_notes,proposed_changes
cmlkhbgft00d04b2lqvo3xm7y,ckyi91nfd005704vjxcb69u2u,EXTERNAL_RESOURCE,External Resource data change from Community Food Bank of New Jersey,,,,,"[{""field"": ""LOCATION"", ""value"": ""417 West Sixth Street, Plainfield, NJ 07060""}, {""field"": ""NAME"", ""value"": ""Community Church of God""}]"
cmmnjbc0k00000cjyht0oi918,clr8474qt0ch1n7hjllovui9d,LOW_CONFIDENCE,"no answer , sms sent",,,2026-03-14T14:01:53.174Z,"The operational reliability and schedule consistency of this resource are highly questionable due to recent negative client feedback and failed contact attempts, despite previous positive reviews.","[{""field"": ""SHIFTS"", ""value"": null}]"
cmm5aqgeh002he91bj4674kcf,894,REVIEW,"Called: no answer, left voicemail",,,2026-03-27T19:41:37.870Z,"Called: no answer,  | Called: no answer, left voicemail | Called: no answer, left voicemail","[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fygtu08fmyr0xu8z0whkk,538,OCCURRENCE_HOLIDAY,"Opening on Veterans Day, please confirm availability on 11/11/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmkcmenby0guc56ecym1jud6u,clgg4m32x0020l20f5plcnziu,STALE_DATA,"Called: no answer,",,,2026-01-15T13:21:58.340Z,Stale data: call to verify our information,[]
cmmfx09ih008725pwlqttonff,ckyenuvxo004804vt1iun4ii4,EXTERNAL_RESOURCE,External Resource data change from Community Food Bank of New Jersey,,,,,"[{""field"": ""PHONE"", ""value"": [{""email"": null, ""phone"": ""+19739915143""}]}]"
cmk1fyebw07kuyr0x562hr5ig,776,OCCURRENCE_HOLIDAY,"Opening on Independence Day, please confirm availability on 07/04/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmkrhnnnr00o6z7e87u6p1uqw,cle82f6u003690d02nnffaodc,REVIEW,"As per client this is not called College Park Church of the Nazarene anymore since it moved it is ""University United Methodist Church"". As per the website it is called ""College Park Community Food Bank""",,,,,"[{""field"": ""NAME"", ""value"": null}]"
cmmpx4qbx00o723oiqqitp8t8,clr7xmimf081fn7hjpewy9mza,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fyhx608u7yr0xfhxhr12c,cle9z737c0011mi0fvf14abuj,OCCURRENCE_HOLIDAY,"Opening on Thanksgiving Day, please confirm availability on 11/26/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fyhj008sxyr0x08rzo9n0,clhgmtpxn002cl10fw4dqxnap,OCCURRENCE_HOLIDAY,"Opening on Veterans Day, please confirm availability on 11/11/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmm4hhlw700ao2c46o24d76c9,cky24mnll002b04tnfzm11dyo,EXTERNAL_RESOURCE,External Resource data change from City of Philadelphia,,,,,"[{""field"": ""LOCATION"", ""value"": ""169 W. Wyoming Ave., Philadelphia, PA 19120""}]"
cmlq9h6vp04osyn4dtmkm9n69,cky24mnll002b04tnfzm11dyo,OCCURRENCE_HOLIDAY,"Opening on Memorial Day, please confirm availability on 05/25/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmmiruv0t0nix23omgswa42gd,ckz3maoek1398764205pozajymd,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmlkhbdyn00534b2lbis06irr,ckxrv9nnc43173o1ym8gjwdbn,EXTERNAL_RESOURCE,External Resource data change from Community Food Bank of New Jersey,,,,,"[{""field"": ""LOCATION"", ""value"": ""512 Ocean Avenue, Jersey City, NJ 07305""}, {""field"": ""NAME"", ""value"": ""Angelacares, Incorporated""}]"
cmmpx650e00zk23oid3i87ymu,ckx228fhf25973nxn4bz6tzhm,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmkljuac608iw2jed3ueajmkr,clh1l7jhs0012l20fj571o5mb,CLIENT,"6401 Hickory Grove Rd, Charlotte, NC 28215",,,,,"[{""field"": ""LOCATION"", ""value"": null}]"
cmjyisajl03nb3vfjjx7ltfvc,ckyenuvxh000e04vt94ii8oxb,NEW_RESOURCE,New resource: review and publish,,,,,[]
cmmfx0anw00c825pwg31pv4dl,ckyi91ni3016304vjw2yy0tmt,EXTERNAL_RESOURCE,External Resource data change from Community Food Bank of New Jersey,,,,,"[{""field"": ""PHONE"", ""value"": [{""email"": null, ""phone"": ""+17325451477""}]}]"
cmlvf2eay01bozxeepu4b1lyn,cmj79nqf1082wwgfkiyvk3qbq,OCCURRENCE_HOLIDAY,"Called: no answer, left voicemail,email sent",,,2026-03-20T21:43:04.280Z,"Called: no answer, left voicemail | Called: no answer, left voicemail and sent an email | Called: no answer, left voicemail sent an email","[{""field"": ""SHIFTS"", ""value"": null}]"
cmlvf2eb501btzxee5z4v3422,cmj79nqf1082wwgfkiyvk3qbq,CLIENT,"Called: no answer, left voicemail,email sent",,,2026-03-20T21:43:04.280Z,"Called: no answer, left voicemail | Called: no answer, left voicemail | They are closed","[{""field"": ""RESOURCE_STATUS"", ""value"": null}]"
cmlvf2eb201bqzxeeepgq6c2i,cmj79nqf1082wwgfkiyvk3qbq,REVIEW,"Called: no answer, left voicemail,email sent",,,2026-03-20T21:43:04.280Z,"Called: no answer, left voicemail | Called: no answer, left voicemail and sent an email | Called: no answer, left voicemail sent an email","[{""field"": ""TAGS_REQUIREMENTS"", ""value"": null}, {""field"": ""SHIFTS"", ""value"": null}]"
cmllywf5j00arxh2f3at0211c,cle82frrr04960d028hdacujm,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmm9hi9n502tifmw0papikxs9,clr7w14d406ydn7hjz4j2h9se,OCCURRENCE_HOLIDAY,called no answer sent an email,,,2026-04-02T18:00:13.575Z,"called no answer | Called: no answer, left voicemail,email sent | Opening on Independence Day (substitute day), please confirm availability on 07/03/2026","[{""field"": ""SHIFTS"", ""value"": null}]"
cmm9hi9it02tgfmw0gxc5i125,clr7w14d406ydn7hjz4j2h9se,OCCURRENCE_HOLIDAY,called no answer sent an email,,,2026-04-02T18:00:13.575Z,"called no answer | Called: no answer, left voicemail,email sent | Opening on Independence Day, please confirm availability on 07/04/2026","[{""field"": ""SHIFTS"", ""value"": null}]"
cmm9hi9fb02tefmw0rd2h8c9b,clr7w14d406ydn7hjz4j2h9se,OCCURRENCE_HOLIDAY,called no answer sent an email,,,2026-04-02T18:00:13.575Z,"called no answer | Called: no answer, left voicemail,email sent | Opening on Juneteenth, please confirm availability on 06/19/2026","[{""field"": ""SHIFTS"", ""value"": null}]"
cmm9hi99o02tcfmw023nn4u6w,clr7w14d406ydn7hjz4j2h9se,OCCURRENCE_HOLIDAY,called no answer sent an email,,,2026-04-02T18:00:13.575Z,"called no answer | Called: no answer, left voicemail,email sent | Opening on Independence Day, please confirm availability on 07/04/2026","[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fyh8708nuyr0x6n6snefj,clpr2kpnz11wjzua9gaxyh7p0,OCCURRENCE_HOLIDAY,"Opening on Veterans Day, please confirm availability on 11/11/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fyh7x08nayr0xypocpf8l,clpr2kpnz11wjzua9gaxyh7p0,OCCURRENCE_HOLIDAY,"Opening on Veterans Day, please confirm availability on 11/11/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fyben06ghyr0xawda9wmj,clpr2kpnz11wjzua9gaxyh7p0,OCCURRENCE_HOLIDAY,"Opening on Memorial Day, please confirm availability on 05/25/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmjedmdp107y8ykfpj2gqt06s,cllx9t3zc047u164uwu7afca6,REVIEW,Reviewed as information inaccurate,,,,,"[{""field"": ""LOCATION"", ""value"": null}]"
cmmpx5xam00xu23oi0ey5z9pj,1483,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmmjbrx31001n0bjxmwqv2p0r,cllqp45na00sxnm0ivo63p1xa,REVIEW,Called: no answer couldnt leave voicemail,,,2026-03-16T15:17:12.483Z,"Called: no answer,  | It says it is open of Wednesday's but client was able to get food on a Thursday","[{""field"": ""SHIFTS"", ""value"": null}]"
cmmcjkv2k01lbe92nc2jgr7nz,cmbv2u8cd00jyyb0wpummarrr,REVIEW,"Called: no answer,",,,2026-04-04T21:23:27.168Z,"Called: no answer sent an email | Called: no answer, left voicemail and sent an email | client said they moved locations","[{""field"": ""LOCATION"", ""value"": null}]"
cmk1fyd1s072cyr0xooez79c7,cl8n76lp0000pma0gcwb191gk,OCCURRENCE_HOLIDAY,"Opening on Independence Day (substitute day), please confirm availability on 07/03/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fyc0506ouyr0xa7ns9sq7,cl8n76lp0000pma0gcwb191gk,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmmmfo1co00020bjuchy41a76,cl8oushhl000em80gfou8ure2,REVIEW,"Called: no answer, left voicemail and sent an email",,,2026-04-11T19:31:47.392Z,"Called: no answer, left voicemail | Called: no answer, sent an email | Called: no answer, left voicemail and email","[{""field"": ""SHIFTS"", ""value"": null}]"
cmmnlaf18000z0bl2y31pzird,clbqlf1o30000jo0fliql9547,LOW_CONFIDENCE,"Called: no answer, left voicemail and sent an email",,,2026-03-19T14:54:32.499Z,"The current operational data is unreliable, primarily due to a critical inaccuracy in the listed schedule.","[{""field"": ""SHIFTS"", ""value"": null}]"
cmmpxaoot024y23oios2pi6lj,clhg3m86z0000l60fpvhtrkx7,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmmpai3zx02yp25nbskg3i4l6,clxcsl68a0063ysv5lvglupu8,LOW_CONFIDENCE,"Low confidence in operational details due to persistent contact issues and past conflicting schedule reports, despite recent internal confirmations.",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fyiaq091oyr0x5oxsvxby,1400,OCCURRENCE_HOLIDAY,"Opening on Thanksgiving Day, please confirm availability on 11/26/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmmfx0bbj00en25pw03opvhi5,ckz7ehoon4980393mwase2ewsqc,EXTERNAL_RESOURCE,External Resource data change from Community Food Bank of New Jersey,,,,,"[{""field"": ""PHONE"", ""value"": [{""email"": null, ""phone"": ""+19736242528""}]}]"
cmk1fyh6b08mryr0xs8cuklpc,cllo05aoa01diob0hzq8viovf,OCCURRENCE_HOLIDAY,"Opening on Veterans Day, please confirm availability on 11/11/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmmpx9m4701uq23oimcu7wge1,cle9jjagd000vl80fwneb4eru,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmm9avmfv02vme61aik44ewxj,65,OCCURRENCE_HOLIDAY,"Opening on Independence Day, please confirm availability on 07/04/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmlq9g4zp04akyn4d1y2kyzxj,1320,OCCURRENCE_HOLIDAY,"Opening on Memorial Day, please confirm availability on 05/25/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmmcdv22i00spe80a3lpxt8t9,clhgh8g3d0000i60fgwg62eup,VOLUNTEER,Image of a brick wall,,,,,"[{""field"": ""IMAGES"", ""value"": null}]"
cmm56of1b04v1cu02mxev4nsv,clhgh8g3d0000i60fgwg62eup,VOLUNTEER,Could you provide a better photo of the location?,,,,,"[{""field"": ""IMAGES"", ""value"": null}]"
cmmpx2v7w007523oijye3evkq,clglssbp902tn1nvrccko6vck,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fyegn07n7yr0xrx6yh74d,cle82fe8403kl0d02959zh6ts,OCCURRENCE_HOLIDAY,"Opening on Independence Day, please confirm availability on 07/04/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmm9f9jop00gd1r04deqwcxoa,ckykb6utx005604ywpcblbb6s,REVIEW,"Called: no answer, left voicemail",,,2026-04-02T16:57:07.875Z,"Called: no answer, left voicemail | Called: no answer, left voicemail | client called Thur 2/19 and was told that they were closed","[{""field"": ""SHIFTS"", ""value"": null}]"
cmlkhbejf00724b2lnl84vc7w,ckyenuvxq006004vtbtvx7vuf,EXTERNAL_RESOURCE,External Resource data change from Community Food Bank of New Jersey,,,,,"[{""field"": ""LOCATION"", ""value"": ""273 Ocean Avenue, Jersey City, NJ 07305""}, {""field"": ""NAME"", ""value"": ""Sistha's & Brotha's United In Spirit""}]"
cmlq97k500185yn4dn6ylse1k,cle8h98of0000kx0fl3h0rqr8,OCCURRENCE_HOLIDAY,"Opening on Memorial Day, please confirm availability on 05/25/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmmpx2h60003g23oi1hfwckrr,clq42uxgb199qwwmmd5v1ib34,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmmpx7kal01bm23oionyxi9j0,clhl1aiui01c1s90h9aaexku1,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmlq9d6f6032oyn4dklhasad8,clhl1aiui01c1s90h9aaexku1,OCCURRENCE_HOLIDAY,"Opening on Memorial Day, please confirm availability on 05/25/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cml0japrv00vqsp4hk4ce7yer,908,STALE_DATA,Stale data: call to verify our information,,,,,[]
cmk1fygtu08flyr0xqpjtwfg1,cl1mdb242324433n592d139nx2,OCCURRENCE_HOLIDAY,"Opening on Veterans Day, please confirm availability on 11/11/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmmp5jwgq042a24pq1mjma8s0,cle82f7uf03840d025n1mrsj2,LOW_CONFIDENCE,"The resource's operational hours are frequently unreliable, leading to wasted trips for clients, and critical requirements are contradictory. Lack of responsiveness further hinders verification.",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fyc1i06oxyr0x9t2hr8pr,cledfk9660013js0fu408h1tc,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmlq9g2um048nyn4d44y7h94d,934,OCCURRENCE_HOLIDAY,"Opening on Memorial Day, please confirm availability on 05/25/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmlkhbdb9003b4b2lqvdlzlp5,ckyi91ngm009704vji8n3riwv,EXTERNAL_RESOURCE,External Resource data change from Community Food Bank of New Jersey,,,,,"[{""field"": ""LOCATION"", ""value"": ""225 East 7th Street, Plainfield, NJ 07060""}, {""field"": ""NAME"", ""value"": ""New Covenant Church of God""}]"
cmk1fydy107dryr0xoze1pmqm,ckyi91ngm009704vji8n3riwv,OCCURRENCE_HOLIDAY,"Opening on Independence Day, please confirm availability on 07/04/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fyec207l6yr0xydtgoeaa,795,OCCURRENCE_HOLIDAY,"Opening on Independence Day, please confirm availability on 07/04/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmmpx71jz016q23oib8eeepem,ckz6jiwvx001004z61dpaxy7p,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fyf0o07x0yr0xl8deq6kc,cle9zb0ml003vlb0f6u804pes,OCCURRENCE_HOLIDAY,"Opening on Independence Day, please confirm availability on 07/04/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmmpx4l2y00mp23oizpucx7bt,clo2vnsev19o1s50f95qgdnwk,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmmpx75bq017x23oiftvdujti,cllfiyfsf003ep90hyhgifj42,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmlkhbfyz00bn4b2lwy6dmnx0,ckyenuvxp004j04vt91n7b1bo,EXTERNAL_RESOURCE,External Resource data change from Community Food Bank of New Jersey,,,,,"[{""field"": ""LOCATION"", ""value"": ""86 Market Street, Passaic, NJ 07055""}, {""field"": ""NAME"", ""value"": ""Christian Pentecostal Church""}]"
cmmpcs29900000cjyypomtg3o,301,REVIEW,"Called: no answer, left voicemail, sent email and SMS",,,2026-04-13T20:34:43.649Z,"sent an email | Called: no answer, left voicemail | Called: no answer sent an email","[{""field"": ""SHIFTS"", ""value"": null}]"
cmmpxancq024k23oiys7q2nvv,clj58xzt20305t29mxit26een,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmm4hhnnd00cy2c46x5a7ighx,clj58xzt20305t29mxit26een,EXTERNAL_RESOURCE,External Resource data change from City of Philadelphia,,,,,"[{""field"": ""LOCATION"", ""value"": ""Kensington Ave. and E. Allegheny Ave., Philadelphia, PA 19134""}]"
cmmqpd1gp000q0ci9b57dt21p,142,SPECIALIST,,,,,,"[{""field"": ""WEBSITE"", ""value"": ""Website is not working.""}]"
cmk1fyi7m0909yr0xof88wcfh,ckysbj8fg275263zungte4adgm,OCCURRENCE_HOLIDAY,"Opening on Thanksgiving Day, please confirm availability on 11/26/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fyj5s09beyr0xfbei211c,ckyenuvxt007h04vt0wwjhjuo,OCCURRENCE_HOLIDAY,"Opening on Christmas Day, please confirm availability on 12/25/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fyd33072ryr0xfed6rqpp,ckyenuvxt007h04vt0wwjhjuo,OCCURRENCE_HOLIDAY,"Opening on Independence Day (substitute day), please confirm availability on 07/03/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk1fyc3d06q9yr0xe14z1zrn,ckyenuvxt007h04vt0wwjhjuo,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmltkuiey04mpuzfjjw21f05z,cle82fuee04eb0d02ax9kqibw,REVIEW,"Called: no answer,sms sent",,,2026-03-19T14:51:00.123Z,"Called: no answer, left voicemail | Called: no answer, left voicemail | Called: no answer, left voicemail, email sent- As per client she went on 2/7/26 at 9am","[{""field"": ""SHIFTS"", ""value"": null}]"
cmlq98m5b01koyn4dhoim6j53,cle7wy5ui0002mi0fzue456h2,OCCURRENCE_HOLIDAY,"Opening on Memorial Day, please confirm availability on 05/25/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmmpx8n1801ln23oiqt75gwxq,clt8sfxza0v0h9mbjdof9h5ji,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmmntfavd027o25pxudg05jy7,cm42jdu0c002crt6wlem13sq4,LOW_CONFIDENCE,"Confidence is low due to a serious client complaint about food quality (expired/opened items) and a missing resource description, despite recent positive reviews about general helpfulness.",,,,,[]
cmmcdlc7p00sie80ambj6n7k3,cli4xzz6v01zzvy02t7ukcfqx,CLIENT,In person preregistration is required.,,,,,"[{""field"": ""TAGS_REQUIREMENTS"", ""value"": null}]"
cmmn02ypa003626odzetnnr40,ckx21hqqn19813nxnte9b7t5l,EXTERNAL_RESOURCE,External Resource data change from Community Food Bank of New Jersey,,,,External Resource data change from Community Food Bank of New Jersey,"[{""field"": ""PHONE"", ""value"": [{""email"": null, ""phone"": ""+18625201326""}]}]"
cmk1fyegs07nlyr0xns20maz8,cllo0jvfl0028ro0hkjcp2dqe,OCCURRENCE_HOLIDAY,"Opening on Independence Day, please confirm availability on 07/04/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmk75bzb7005n11fkxb6ppee1,clg5n021y0004mk0fk926rkom,STALE_DATA,"Called: no answer, left voicemail",,,2026-01-16T17:24:23.935Z,"Called: no answer, left voicemail | Stale data: call to verify our information",[]
cmk1fyexf07v9yr0xbybzv3e3,876,OCCURRENCE_HOLIDAY,"Opening on Independence Day, please confirm availability on 07/04/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmmp1r8mq02vq26n73f9uuzdi,1422,LOW_CONFIDENCE,"It is highly uncertain if this food pantry operates at the listed address, as a recent client reported it is not there, casting doubt on all other operational information.",,,,,"[{""field"": ""LOCATION"", ""value"": null}, {""field"": ""SHIFTS"", ""value"": null}]"
cmmfx0b8g00ec25pw1v06lhrf,ckyi91neh003104vjnmorfp3j,EXTERNAL_RESOURCE,External Resource data change from Community Food Bank of New Jersey,,,,,"[{""field"": ""PHONE"", ""value"": [{""email"": null, ""phone"": ""+19089949797""}]}]"
cmmpx2ry1005w23oi2xcgfluw,cllqp1uv800sdnm0i4jltbpca,OCCURRENCE_HOLIDAY,"Opening on Juneteenth, please confirm availability on 06/19/2026",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmmp8liql037n24osq69uvn4k,cllqp1uv800sdnm0i4jltbpca,LOW_CONFIDENCE,"The resource's schedule and specific client journey details are unclear and inconsistent, often leading to clients being unable to access food.",,,,,"[{""field"": ""SHIFTS"", ""value"": null}]"
cmm53n36003aefjyni83kkvhg,9,REVIEW,"Called: no answer, left voicemail. Resent email",,,2026-03-27T16:20:56.758Z,"Called: no answer, left voicemail. Sent email | Called: no answer, left voicemail | No hay comida","[{""field"": ""RESOURCE_STATUS"", ""value"": null}]"
