fips,state,county,any_disability_pct,asthma_pct,binge_drinking_pct,copd_pct,depression_pct,diabetes_pct,food_insecurity_pct,food_stamp_pct,frequent_mental_distress_pct,frequent_physical_distress_pct,heart_disease_pct,high_blood_pressure_pct,high_cholesterol_pct,housing_insecurity_pct,lack_social_support_pct,lack_transportation_pct,loneliness_pct,no_health_insurance_pct,obesity_pct,physical_inactivity_pct,poor_health_pct,short_sleep_pct,smoking_pct,stroke_pct
05035,AR,Crittenden,41.8,11.6,13.2,9.3,23.9,16.5,29.6,21.1,20.2,17.0,6.9,44.7,34.7,23.7,32.4,14.8,40.0,12.3,46.7,38.7,29.2,,18.5,4.4
05037,AR,Cross,40.1,10.9,15.0,10.8,25.3,16.1,23.8,17.7,21.4,17.9,9.1,41.5,40.4,17.6,29.9,11.9,36.6,12.7,45.0,36.9,29.3,,19.8,5.0
05039,AR,Dallas,38.2,10.9,12.0,7.2,21.7,17.1,20.9,14.8,20.2,15.0,6.2,49.8,32.8,16.2,30.6,11.7,34.9,11.1,42.1,35.0,25.1,,16.3,3.8
05041,AR,Desha,48.2,11.9,12.5,13.1,24.5,21.2,34.7,29.1,22.7,20.5,10.8,52.8,42.0,27.4,33.6,16.9,39.1,16.0,46.6,44.3,34.8,,23.0,6.7
05043,AR,Drew,41.9,11.1,13.3,8.7,24.1,15.2,23.5,17.2,20.7,16.2,7.1,41.8,33.9,17.4,29.1,12.5,37.3,12.0,43.8,35.1,26.7,,17.4,4.7
05045,AR,Faulkner,35.1,10.1,16.9,6.7,26.4,10.9,15.0,9.2,18.8,13.6,6.0,35.4,35.7,13.0,24.7,8.6,33.7,9.1,41.1,26.6,19.6,,13.6,3.1
05047,AR,Franklin,39.3,10.6,14.2,9.2,27.0,11.7,19.8,12.3,21.6,18.3,9.5,38.5,41.6,13.5,26.3,10.5,33.8,11.5,39.8,33.5,28.1,,19.5,4.7
05049,AR,Fulton,45.0,10.8,12.7,13.2,26.2,17.1,20.0,15.5,22.0,17.2,11.5,49.1,43.6,15.8,25.5,11.4,35.1,11.3,39.7,34.5,29.9,,20.4,3.9
05051,AR,Garland,40.8,10.3,13.9,7.3,25.9,11.1,16.3,10.9,19.8,16.7,9.3,45.8,39.3,12.8,25.1,8.5,33.5,11.0,39.3,28.3,24.9,,16.1,4.5
05053,AR,Grant,34.1,10.0,15.2,8.2,24.9,9.8,13.7,8.2,19.2,13.9,6.0,40.2,33.5,11.9,25.7,7.4,33.9,9.3,36.9,28.0,21.8,,15.7,3.7
05055,AR,Greene,41.2,10.5,14.8,8.6,28.5,11.0,18.0,11.8,20.9,16.1,8.0,42.5,38.7,13.5,27.0,9.4,35.9,11.5,42.3,33.9,24.5,,18.8,3.5
05057,AR,Hempstead,39.9,10.7,13.0,8.1,22.1,16.6,25.9,17.1,20.5,16.2,8.9,46.2,39.5,20.7,30.8,12.9,36.7,14.9,45.8,38.0,29.0,,17.7,5.0
05059,AR,Hot Spring,38.4,10.4,15.8,9.8,23.9,11.6,19.0,12.5,18.8,15.5,8.5,43.3,40.4,14.3,27.6,9.8,36.5,11.7,36.9,34.4,25.8,,18.6,4.4
05061,AR,Howard,39.2,10.6,13.6,7.9,24.3,12.5,22.3,13.5,20.5,15.6,8.6,39.0,39.3,18.0,29.9,11.4,36.3,13.1,39.7,34.4,27.0,,17.1,4.6
05063,AR,Independence,40.3,10.4,16.3,9.7,27.0,13.4,18.2,12.0,19.3,16.6,8.4,41.3,34.7,14.7,27.5,9.4,35.0,12.1,42.0,35.3,24.2,,17.8,3.5
05065,AR,Izard,45.2,10.3,13.7,9.5,27.5,12.0,21.3,13.0,21.2,18.8,7.6,39.5,33.7,13.5,26.2,11.1,34.1,12.6,41.4,34.4,27.0,,20.5,3.8
05067,AR,Jackson,43.5,11.0,14.7,9.9,26.9,15.4,25.8,18.5,21.0,18.2,7.7,44.4,34.6,19.7,29.9,12.6,38.0,13.6,43.9,38.5,30.1,,21.5,4.8
05069,AR,Jefferson,43.3,11.2,12.2,9.3,22.3,17.6,28.4,19.3,19.0,16.7,6.8,47.2,34.0,21.7,33.7,14.5,39.5,12.5,46.3,37.0,27.7,,18.0,4.4
05071,AR,Johnson,39.7,10.3,15.3,10.3,26.2,14.6,22.1,14.0,19.5,17.8,8.9,38.2,40.5,16.5,27.6,11.1,33.7,13.8,37.4,36.8,27.9,,18.7,4.4
05073,AR,Lafayette,43.8,11.4,13.9,13.6,23.9,15.3,29.0,22.0,19.5,18.2,7.9,43.9,34.2,23.5,32.2,15.8,38.3,15.1,46.3,43.5,32.2,,21.5,4.7
05075,AR,Lawrence,40.6,10.7,16.2,11.3,28.5,14.4,20.6,14.1,21.9,18.1,9.3,39.1,34.2,14.0,27.0,10.9,34.5,12.1,43.7,36.3,27.9,,20.6,3.8
05077,AR,Lee,47.5,11.0,13.9,11.7,21.9,17.1,33.6,26.4,20.1,19.0,8.2,51.7,34.1,24.4,35.4,16.5,37.5,16.0,46.9,42.9,33.6,,23.1,5.2
05079,AR,Lincoln,40.9,9.8,15.5,8.8,21.9,13.8,24.6,16.0,19.4,16.0,7.4,43.2,34.4,19.0,32.5,12.6,35.6,14.7,42.6,36.2,27.8,,20.2,4.1
05081,AR,Little River,42.5,10.8,15.3,8.2,26.0,15.7,20.6,13.8,20.7,15.5,6.7,46.3,33.5,17.1,28.0,10.3,33.9,10.8,41.3,34.6,24.7,,18.4,4.9
05083,AR,Logan,38.2,10.5,17.4,8.4,25.8,14.4,18.4,11.0,18.7,15.6,6.7,44.9,33.9,12.6,26.8,9.8,34.2,10.6,38.1,31.7,24.0,,18.0,3.5
05085,AR,Lonoke,35.6,10.3,16.8,7.5,26.2,11.3,15.5,8.6,18.8,14.8,6.5,39.0,39.0,12.4,26.8,8.1,35.9,9.8,35.7,31.0,21.9,,15.9,3.3
05087,AR,Madison,40.6,10.4,14.7,8.7,25.6,13.9,20.1,11.6,19.3,16.2,6.9,38.4,33.8,15.2,28.4,10.3,36.5,12.4,40.8,33.4,25.5,,19.0,3.5
05089,AR,Marion,43.9,10.6,16.6,12.1,27.7,16.4,16.6,11.9,17.7,18.8,11.3,35.1,43.8,14.2,25.2,8.5,34.5,10.5,37.9,34.8,24.4,,18.8,3.5
05091,AR,Miller,39.5,11.1,13.4,8.8,25.3,15.3,24.7,17.3,21.2,16.2,7.0,40.8,32.9,17.7,29.0,11.9,33.3,12.6,38.1,36.6,26.9,,19.3,4.0
05093,AR,Mississippi,42.4,11.1,13.5,9.6,25.4,15.2,25.3,18.2,21.0,16.9,8.1,46.4,37.6,19.2,31.3,12.6,36.9,12.5,46.6,36.7,28.7,,18.8,4.1
05095,AR,Monroe,41.4,11.6,13.7,8.8,22.9,19.1,27.5,20.1,21.5,16.7,7.1,43.8,42.8,18.5,30.5,14.1,38.0,13.3,43.5,39.6,31.6,,19.1,6.1
05097,AR,Montgomery,39.4,10.6,16.4,12.0,25.2,16.4,19.4,11.0,18.0,16.2,11.1,37.4,45.3,14.6,26.1,10.3,35.4,10.9,40.9,32.6,28.0,,17.8,5.4
05099,AR,Nevada,42.6,10.9,14.3,11.8,24.1,14.2,27.6,19.0,21.9,17.1,10.3,43.7,42.4,18.8,31.2,12.7,37.2,13.3,44.1,40.8,31.4,,20.4,5.9
05101,AR,Newton,38.2,10.5,13.6,8.3,27.2,15.3,17.4,9.6,20.8,15.6,10.4,37.7,33.8,13.5,25.6,8.2,32.6,10.1,38.7,34.2,26.4,,17.8,5.0
05103,AR,Ouachita,40.0,11.2,12.0,10.3,23.2,13.9,24.1,17.9,21.2,17.5,6.9,49.5,33.4,18.0,30.4,11.9,37.7,11.9,43.4,38.0,27.2,,18.2,5.4
05105,AR,Perry,37.5,10.3,14.5,8.1,25.1,14.1,17.6,10.2,20.3,15.2,6.6,36.7,34.0,13.7,25.4,8.6,32.5,11.0,38.9,32.0,25.2,,17.6,4.5
05107,AR,Phillips,48.1,12.2,10.4,12.4,24.0,21.7,33.9,27.8,20.2,18.2,10.7,55.6,33.5,27.6,33.1,18.4,37.9,14.3,48.6,44.1,33.7,,21.0,6.9
05109,AR,Pike,37.6,10.3,14.4,10.2,25.7,11.4,19.2,11.2,20.4,15.8,9.1,38.0,41.8,15.0,25.9,10.1,34.9,11.4,38.2,34.4,24.4,,17.9,3.5
05111,AR,Poinsett,43.3,10.9,15.4,9.6,26.8,12.1,21.6,15.8,20.5,17.1,9.1,43.0,40.8,16.8,28.9,11.8,36.6,13.1,41.3,38.7,28.7,,20.8,4.7
05113,AR,Polk,38.7,10.5,13.8,8.9,25.0,11.8,20.1,11.9,21.1,16.4,10.1,37.2,42.5,15.1,25.0,10.7,32.9,12.5,40.2,33.5,25.1,,18.6,3.6
05115,AR,Pope,39.4,10.6,16.1,9.1,25.1,12.7,18.4,11.8,20.0,15.8,7.7,38.7,38.2,13.6,26.3,9.5,32.5,12.5,45.3,33.2,25.1,,17.1,3.9
05117,AR,Prairie,41.4,10.6,13.7,8.0,25.8,11.3,17.4,11.2,20.4,17.3,6.6,46.7,33.4,12.6,26.7,10.0,33.5,10.6,40.5,32.1,23.9,,17.3,3.5
05119,AR,Pulaski,35.2,10.3,15.2,6.4,23.6,12.9,18.5,12.3,17.5,13.2,5.8,42.2,32.3,16.4,28.6,10.2,34.8,10.4,40.5,28.4,22.5,,13.6,3.4
05121,AR,Randolph,41.0,10.6,14.1,11.2,26.8,12.2,21.1,14.5,20.3,17.1,7.3,43.6,33.9,15.9,27.3,11.1,34.0,11.7,41.4,36.1,28.2,,20.0,4.7
05123,AR,St. Francis,44.8,11.0,13.8,10.9,22.2,16.6,33.1,24.9,19.9,18.2,9.3,50.1,37.1,25.2,34.2,15.8,37.1,15.4,47.9,41.2,33.0,,21.9,5.7
05125,AR,Saline,33.2,10.0,17.3,7.2,24.7,9.5,14.4,8.0,17.1,13.3,5.7,40.0,33.1,12.2,25.6,7.9,34.2,9.6,34.4,29.1,21.1,,14.2,3.5
05127,AR,Scott,43.6,10.3,16.6,8.6,26.7,14.8,18.6,11.5,18.9,17.9,9.5,37.6,33.8,15.4,27.7,10.4,34.8,13.2,37.2,34.6,25.5,,18.5,3.6
05129,AR,Searcy,45.8,10.7,16.0,10.2,28.5,12.5,20.3,15.7,19.0,20.0,7.8,49.3,34.9,13.5,27.2,10.2,32.9,13.0,39.7,38.6,31.1,,21.7,5.8
05131,AR,Sebastian,37.5,10.3,13.7,7.4,25.5,13.1,18.4,11.5,18.9,16.2,6.5,40.7,35.3,14.2,26.9,10.2,36.3,12.9,36.2,32.5,24.2,,16.1,3.4
05133,AR,Sevier,42.9,10.2,15.5,8.9,24.1,15.2,27.7,16.2,20.1,18.6,7.6,40.2,39.3,19.7,29.0,13.4,35.9,20.5,41.5,40.6,31.4,,18.8,4.4
05135,AR,Sharp,40.7,10.6,16.3,9.3,26.1,16.2,20.3,12.2,21.7,16.8,7.2,37.6,34.1,15.2,27.4,10.7,33.3,11.1,39.4,34.7,26.3,,19.3,3.7
05137,AR,Stone,45.6,10.8,16.5,13.2,28.0,12.0,19.2,13.0,18.3,19.4,11.8,47.9,44.4,12.8,27.5,9.6,35.5,11.2,40.1,37.9,30.0,,20.9,5.7
05139,AR,Union,41.2,10.9,14.5,9.6,23.6,16.0,23.6,15.2,20.1,16.8,6.7,41.0,33.9,18.6,28.1,12.0,36.5,11.4,39.4,36.2,26.0,,17.6,3.9
05141,AR,Van Buren,43.9,10.6,12.6,12.6,27.3,16.2,18.5,13.8,18.3,16.4,7.3,47.4,33.6,12.5,24.7,9.4,35.3,11.3,39.6,37.0,25.5,,20.0,3.7
05143,AR,Washington,34.5,10.2,16.4,6.5,24.2,10.1,17.1,9.4,18.3,14.3,5.8,36.4,32.6,13.8,25.5,9.4,33.6,12.7,35.4,27.5,21.6,,14.2,3.1
05145,AR,White,40.4,10.7,14.4,9.3,27.1,12.6,18.6,11.7,20.6,16.1,7.9,40.4,39.2,14.2,26.0,9.8,33.1,10.9,40.0,31.6,23.6,,17.9,3.5
05147,AR,Woodruff,42.4,11.0,12.0,12.3,24.4,13.7,26.4,17.7,19.3,17.3,10.7,41.4,42.5,17.1,29.2,13.3,37.8,13.3,39.3,40.7,29.1,,20.2,4.3
05149,AR,Yell,39.0,10.1,15.6,9.9,25.1,14.7,21.3,12.3,18.8,16.2,8.7,38.3,41.4,15.0,27.8,10.1,35.7,15.3,42.0,35.5,26.2,,18.4,3.5
06001,CA,Alameda,26.1,8.8,15.5,4.1,18.6,10.1,14.2,11.6,15.0,11.0,4.8,26.5,33.4,11.6,28.0,7.7,38.5,7.2,22.5,20.6,18.0,,9.2,2.8
06003,CA,Alpine,30.6,10.2,16.4,4.7,23.5,11.6,12.4,9.7,17.9,12.1,7.5,27.9,38.5,9.3,25.0,6.9,32.5,5.7,28.4,18.0,17.2,,11.6,2.7
06005,CA,Amador,32.0,10.1,16.1,7.1,21.7,8.6,11.9,11.0,16.0,14.4,5.2,37.6,30.4,12.2,24.2,6.9,35.5,7.5,29.5,22.7,18.5,,12.4,2.8
06007,CA,Butte,31.2,10.5,17.8,6.2,25.6,10.7,16.9,16.2,19.6,13.9,6.5,30.5,30.6,14.6,24.8,9.4,35.0,8.3,29.3,22.7,21.3,,13.9,3.1
06009,CA,Calaveras,30.5,10.5,14.9,5.9,23.2,9.1,14.9,13.5,16.7,13.6,5.5,37.8,40.7,13.3,25.6,7.4,35.0,7.1,29.8,24.8,22.6,,13.4,4.5
06011,CA,Colusa,36.0,9.8,16.9,6.4,21.6,12.2,25.0,21.3,18.8,15.7,5.9,29.6,31.0,21.2,29.2,12.4,37.2,18.0,35.3,30.3,27.5,,13.4,3.3
06013,CA,Contra Costa,25.8,9.4,16.5,4.7,19.7,9.6,13.8,11.5,15.3,11.3,5.5,27.5,36.1,12.4,26.0,7.5,36.3,8.1,27.8,23.7,18.5,,9.3,3.0
06015,CA,Del Norte,33.2,10.8,16.0,6.6,23.5,10.2,18.9,17.4,19.8,14.7,5.9,30.8,30.9,15.9,26.4,9.7,35.5,10.1,31.0,24.2,24.5,,15.0,3.3
06017,CA,El Dorado,27.0,9.9,20.4,4.6,23.9,8.0,10.3,10.1,17.5,13.3,6.8,33.6,36.3,9.0,23.2,6.1,31.6,6.2,27.4,17.9,18.0,,10.6,3.4
06019,CA,Fresno,36.4,9.8,14.4,5.8,21.4,12.4,24.9,22.3,18.4,15.0,6.0,31.7,30.6,19.8,28.8,12.3,37.3,14.6,37.9,31.0,27.6,,13.2,3.4
06021,CA,Glenn,34.2,10.1,17.8,6.1,23.2,12.6,21.8,19.1,19.3,15.8,5.9,32.7,30.7,16.9,27.2,10.8,36.2,13.7,32.4,27.3,25.1,,14.2,3.8
06023,CA,Humboldt,32.4,11.0,18.6,6.7,26.1,10.0,17.5,17.0,20.7,14.3,7.1,29.9,35.5,14.5,25.8,10.1,34.1,7.7,32.1,23.2,22.3,,14.2,3.7
06025,CA,Imperial,39.1,9.2,16.2,5.7,19.9,15.0,30.9,28.7,18.2,17.1,6.7,33.2,35.0,25.5,31.2,15.5,38.2,22.2,34.7,35.1,32.6,,12.9,3.7
06027,CA,Inyo,30.3,10.4,18.6,6.9,22.2,9.4,15.0,13.8,16.3,13.1,7.6,27.8,37.3,13.5,25.5,8.9,33.1,8.4,28.5,22.9,21.5,,12.0,3.9
06029,CA,Kern,37.3,10.3,16.7,6.4,22.8,13.3,26.8,25.7,19.9,16.1,6.3,32.0,31.1,21.8,29.7,13.6,37.0,16.7,36.0,32.1,28.2,,14.6,3.6
06031,CA,Kings,36.2,9.7,16.9,6.1,20.7,12.9,26.9,24.2,19.0,15.6,5.8,30.4,31.8,21.7,30.2,13.7,39.4,17.3,34.9,30.4,27.6,,15.0,3.3
06033,CA,Lake,37.5,10.9,15.0,6.9,24.0,14.1,18.2,20.5,20.4,17.1,6.1,39.6,31.0,14.4,25.4,11.1,34.8,10.9,32.7,25.9,24.3,,15.2,3.4
06035,CA,Lassen,35.4,10.3,18.2,6.9,22.9,11.5,19.4,19.1,19.8,15.1,6.2,31.5,30.7,15.9,28.4,11.0,36.2,12.0,34.2,25.6,24.6,,15.9,3.4
06037,CA,Los Angeles,31.6,9.0,15.7,4.5,19.3,12.6,20.7,18.2,16.6,14.1,5.3,30.2,36.9,17.1,31.6,10.1,41.1,11.7,26.5,25.7,24.1,,11.3,3.2
06039,CA,Madera,37.7,10.4,15.1,6.7,21.8,12.8,28.5,26.1,20.1,16.6,6.4,31.8,31.3,22.0,29.0,14.0,37.1,18.1,36.5,31.6,30.2,,14.8,3.6
06041,CA,Marin,24.5,9.5,15.4,5.3,22.1,7.5,9.8,8.5,13.9,10.6,6.4,32.6,37.3,9.5,22.8,5.4,31.6,5.5,21.3,18.2,16.6,,8.4,3.2
06043,CA,Mariposa,30.6,10.3,14.6,8.4,22.6,9.4,15.0,13.5,19.3,13.5,9.1,29.0,40.6,13.3,23.1,8.8,34.7,7.9,30.9,24.6,20.2,,12.6,3.0
06045,CA,Mendocino,32.8,10.7,18.4,8.5,24.5,13.7,19.9,18.8,17.8,14.7,8.5,31.0,39.0,14.1,26.8,9.4,36.8,10.3,29.3,26.0,24.8,,14.7,4.4
06047,CA,Merced,36.0,9.8,16.0,6.1,21.5,13.0,28.7,25.6,18.8,16.0,6.2,31.8,35.0,23.0,30.6,14.0,39.7,18.2,34.3,33.7,29.4,,14.1,3.5
06049,CA,Modoc,33.7,11.1,13.7,9.9,26.5,14.9,16.3,19.8,17.4,15.1,6.1,41.3,31.1,15.5,25.8,10.6,36.1,8.6,31.9,27.5,23.3,,15.6,3.4
06051,CA,Mono,29.7,9.9,17.5,6.0,23.4,8.9,13.2,12.1,17.9,13.5,5.2,27.8,30.3,11.8,24.3,7.6,34.8,8.6,30.9,21.5,18.8,,11.6,2.7
06053,CA,Monterey,31.3,9.6,16.4,5.3,19.4,11.6,22.6,18.8,16.7,14.4,5.6,30.3,31.9,19.0,27.8,11.2,35.4,15.9,31.1,26.7,25.4,,12.1,3.1
06055,CA,Napa,28.5,9.5,18.1,5.7,20.8,9.3,15.0,11.9,15.5,12.3,4.9,27.7,30.6,13.5,26.1,7.7,34.7,10.2,28.2,23.5,20.6,,10.6,3.4
06057,CA,Nevada,27.9,10.2,15.5,7.2,25.3,8.0,11.6,10.5,15.6,12.2,5.0,28.1,29.4,10.8,21.5,7.3,33.6,6.1,27.5,18.2,16.8,,11.0,2.7
06059,CA,Orange,26.7,9.0,16.1,4.7,19.4,10.1,15.5,11.9,16.6,11.9,5.5,26.4,36.6,13.1,28.5,8.0,34.8,9.2,23.9,23.4,20.6,,9.3,2.9
06061,CA,Placer,26.8,9.9,16.3,4.2,22.5,9.8,10.7,8.8,16.8,12.4,4.4,27.4,30.6,8.9,23.2,6.6,31.9,5.9,27.3,17.9,15.4,,9.6,2.4
06063,CA,Plumas,35.8,11.0,19.4,8.7,26.3,9.0,12.1,14.2,16.6,15.8,5.5,40.4,30.7,9.8,25.1,7.1,36.4,6.4,30.1,24.0,19.6,,13.7,3.0
06065,CA,Riverside,34.6,9.5,14.4,4.9,22.0,12.4,20.4,16.8,17.6,14.7,5.4,33.3,33.2,17.8,28.0,10.6,36.6,12.7,36.8,26.9,23.9,,11.5,3.0
06067,CA,Sacramento,30.5,10.2,14.9,5.6,22.7,10.3,16.3,16.0,17.4,13.6,5.1,30.9,33.8,14.2,28.9,9.5,39.5,8.7,29.5,21.5,21.9,,11.8,3.2
06069,CA,San Benito,31.3,9.2,17.6,4.4,20.2,11.3,19.2,15.0,16.9,13.8,5.0,28.5,34.1,16.5,27.4,9.8,36.3,13.9,31.3,25.0,23.0,,10.9,2.9
06071,CA,San Bernardino,31.5,9.8,15.7,5.2,19.6,12.1,23.1,20.6,17.7,14.4,5.6,31.9,34.0,18.9,30.4,11.5,38.2,14.3,33.3,26.4,25.6,,12.3,3.2
06073,CA,San Diego,26.1,8.9,16.7,4.7,21.2,10.0,15.2,13.8,16.3,11.7,5.2,27.4,33.4,13.3,28.4,8.2,36.2,8.7,25.3,20.6,18.4,,10.1,2.6
06075,CA,San Francisco,24.3,8.4,18.4,3.6,19.4,10.2,12.3,9.6,13.8,10.4,4.3,25.1,32.0,9.5,27.7,6.8,37.6,6.3,17.2,18.5,16.1,,8.8,2.4
06077,CA,San Joaquin,32.6,9.5,14.5,5.2,19.7,12.3,21.1,18.1,17.2,13.8,5.7,30.4,33.7,17.0,29.7,10.9,36.3,12.8,30.7,25.9,24.1,,12.7,3.3
06079,CA,San Luis Obispo,27.4,9.9,16.5,4.9,23.7,8.6,12.6,11.2,17.7,12.5,5.0,31.8,29.4,10.5,25.3,8.0,34.7,7.5,27.6,19.6,18.7,,10.2,3.3
06081,CA,San Mateo,22.9,8.5,16.0,4.0,18.7,10.6,11.5,8.7,13.9,10.1,5.2,29.2,37.4,10.0,26.9,6.1,34.4,6.6,22.3,20.2,17.0,,8.0,2.7
06083,CA,Santa Barbara,31.6,9.7,16.9,5.2,21.7,10.3,17.7,15.4,17.5,13.8,5.3,30.4,29.8,15.9,25.6,9.6,36.4,12.1,27.6,24.2,22.3,,10.7,3.2
06085,CA,Santa Clara,23.9,7.9,12.9,3.3,17.8,10.5,11.8,8.4,14.0,10.1,4.5,27.0,31.5,9.8,28.5,6.4,38.8,6.9,21.9,21.8,15.8,,8.2,2.3
06087,CA,Santa Cruz,27.8,9.8,17.5,5.4,23.3,10.2,14.5,11.6,16.7,12.5,5.9,27.7,34.9,11.4,23.5,7.9,35.5,8.7,25.8,20.7,19.3,,10.7,2.7
06089,CA,Shasta,33.4,10.8,17.1,7.6,24.3,11.7,15.0,15.3,18.6,15.0,5.5,30.4,32.6,11.6,24.9,9.0,36.5,7.1,29.3,22.2,20.5,,14.1,3.0
06091,CA,Sierra,33.4,10.6,18.6,6.9,26.0,15.3,17.4,16.8,16.8,14.8,10.3,30.8,31.0,14.4,23.5,8.1,32.1,7.5,32.5,27.3,22.7,,15.6,3.3
06093,CA,Siskiyou,33.3,11.0,14.8,9.1,26.2,13.9,15.2,16.3,17.6,14.7,5.9,39.4,30.9,11.9,24.1,10.0,35.2,8.2,31.8,25.8,24.5,,15.2,4.7
06095,CA,Solano,28.8,10.1,16.3,5.3,19.9,10.5,17.1,14.5,17.5,12.5,4.9,30.0,31.2,14.0,28.6,8.9,36.5,9.4,31.2,25.1,20.3,,11.3,2.9
06097,CA,Sonoma,27.2,9.8,15.6,5.8,23.9,10.7,12.5,11.1,17.2,13.1,4.8,31.6,29.0,12.5,24.6,7.9,31.6,8.4,26.1,20.0,18.9,,10.8,2.6
06099,CA,Stanislaus,35.9,10.0,17.1,5.7,20.9,11.9,21.1,19.8,19.1,15.5,6.1,31.8,34.6,18.4,28.1,11.2,35.3,14.0,36.4,30.3,25.5,,13.6,3.4
06101,CA,Sutter,34.2,10.0,14.6,6.1,21.5,11.4,21.5,19.1,18.7,15.3,6.8,30.5,36.1,15.9,29.3,10.6,37.5,12.2,29.7,26.9,24.6,,14.1,3.2
06103,CA,Tehama,36.0,10.7,15.5,8.4,24.1,13.0,18.8,20.3,18.8,16.6,8.1,35.9,36.5,16.9,25.5,10.1,36.2,10.8,31.6,27.4,24.4,,15.5,4.3
06105,CA,Trinity,40.1,11.0,18.5,11.3,27.7,10.7,19.4,19.7,18.1,18.3,6.6,32.2,31.6,15.6,26.0,9.3,32.3,7.8,33.2,28.4,24.1,,16.9,3.6
06107,CA,Tulare,36.4,10.0,16.1,6.1,22.1,13.1,27.4,25.4,19.0,16.4,6.2,31.2,32.1,22.4,28.9,13.7,36.6,18.2,35.0,32.6,29.4,,14.2,3.4
06109,CA,Tuolumne,29.1,10.3,15.7,7.6,25.5,8.9,12.3,12.2,16.8,13.1,5.3,28.8,30.6,10.3,23.5,8.3,31.5,7.5,29.2,23.0,18.8,,12.3,2.9
06111,CA,Ventura,30.2,9.5,17.1,5.2,20.6,9.9,16.0,13.4,17.0,13.2,5.8,30.7,36.1,13.4,24.0,8.7,34.1,10.3,25.7,22.8,21.0,,10.4,3.1
06113,CA,Yolo,29.2,9.8,17.1,5.0,23.6,9.3,16.8,15.2,17.3,12.2,4.9,28.1,31.2,14.1,26.3,9.4,34.9,8.9,25.7,23.6,19.7,,11.1,2.9
06115,CA,Yuba,33.5,10.4,16.7,6.3,23.7,11.0,20.3,19.6,19.5,15.0,6.0,30.5,33.5,16.8,28.5,11.0,37.0,11.0,30.9,26.1,23.7,,14.5,3.4
08001,CO,Adams,29.9,10.9,16.6,5.2,20.7,9.9,,,17.1,12.6,4.7,28.0,31.0,,,,,17.2,33.0,22.8,19.0,,13.4,2.8
08003,CO,Alamosa,33.1,11.0,16.3,6.4,22.6,11.3,,,18.1,14.9,5.9,29.0,31.9,,,,,18.5,32.1,24.4,21.9,,14.0,3.4
08005,CO,Arapahoe,25.5,10.5,18.0,4.6,21.7,8.0,,,15.9,11.5,4.9,27.8,27.8,,,,,11.6,25.9,17.7,15.4,,10.5,2.6
08007,CO,Archuleta,30.2,11.0,15.0,7.7,23.1,8.0,,,14.3,12.1,7.9,35.4,28.7,,,,,9.6,27.6,17.7,17.8,,12.1,3.9
08009,CO,Baca,38.0,11.9,14.8,10.7,24.2,10.0,,,17.7,15.3,9.6,29.9,37.7,,,,,12.8,29.9,23.7,21.5,,17.8,5.0
08011,CO,Bent,39.1,10.8,16.4,8.9,22.0,13.1,,,19.2,17.8,9.2,36.9,35.2,,,,,22.1,34.0,28.9,28.7,,20.0,4.9
08013,CO,Boulder,22.5,10.3,18.8,4.7,23.3,6.7,,,15.4,10.4,4.4,21.9,27.6,,,,,8.1,16.7,12.1,12.6,,8.8,2.3
08014,CO,Broomfield,22.4,10.3,18.2,4.2,21.6,7.1,,,14.7,10.0,4.0,22.9,28.8,,,,,7.8,22.1,13.1,11.7,,8.7,2.3
08015,CO,Chaffee,28.6,10.8,19.3,5.5,21.6,7.8,,,16.6,13.1,5.1,25.9,35.6,,,,,9.3,25.4,18.0,15.2,,12.1,2.7
08017,CO,Cheyenne,29.4,11.5,16.0,8.0,24.4,8.7,,,18.5,13.2,7.6,33.8,36.4,,,,,11.1,28.8,19.7,19.1,,14.1,3.9
08019,CO,Clear Creek,23.4,10.7,18.0,4.4,21.3,6.8,,,15.6,11.7,4.5,30.3,34.6,,,,,7.8,23.9,13.9,13.8,,10.1,2.3
08021,CO,Conejos,34.9,10.6,15.1,6.9,21.7,13.8,,,16.0,14.4,5.7,27.7,29.4,,,,,18.8,30.3,24.5,23.5,,13.6,3.9
08023,CO,Costilla,33.9,10.4,16.7,8.4,19.5,12.1,,,17.5,15.0,6.1,38.1,38.9,,,,,19.6,31.7,28.7,26.2,,14.0,3.3
08025,CO,Crowley,35.3,10.1,19.5,7.3,20.3,11.0,,,17.9,15.0,6.7,31.0,31.4,,,,,20.6,31.5,25.3,23.7,,18.0,3.5
08027,CO,Custer,27.4,11.5,19.5,8.6,24.9,12.4,,,17.9,12.2,5.2,38.2,40.3,,,,,7.6,26.6,17.0,17.9,,12.2,2.7
08029,CO,Delta,34.9,11.6,14.8,9.2,23.6,8.8,,,16.2,15.8,5.7,37.5,29.2,,,,,11.9,26.9,20.8,21.2,,15.1,3.1
08031,CO,Denver,25.5,10.2,25.6,4.4,21.9,7.1,,,14.6,10.8,4.5,21.7,28.2,,,,,12.5,21.6,17.0,14.3,,10.2,2.3
08033,CO,Dolores,32.8,11.4,16.6,6.5,22.7,8.8,,,16.6,13.3,5.7,35.1,36.2,,,,,10.2,27.3,19.4,19.3,,14.9,3.0
08035,CO,Douglas,21.2,10.4,19.5,4.0,21.5,6.0,,,14.8,9.1,3.9,25.8,31.4,,,,,6.6,24.6,13.3,10.7,,7.6,2.2
