zip_code,fips,state_fips,county_fips,county_name
03238,33009,33,009,Grafton County
03240,33009,33,009,Grafton County
03241,33009,33,009,Grafton County
03242,33013,33,013,Merrimack County
03243,33013,33,013,Merrimack County
03244,33011,33,011,Hillsborough County
03245,33009,33,009,Grafton County
03246,33001,33,001,Belknap County
03249,33001,33,001,Belknap County
03251,33009,33,009,Grafton County
03253,33001,33,001,Belknap County
03254,33003,33,003,Carroll County
03255,33013,33,013,Merrimack County
03256,33001,33,001,Belknap County
03257,33013,33,013,Merrimack County
03258,33013,33,013,Merrimack County
03259,33003,33,003,Carroll County
03260,33013,33,013,Merrimack County
03261,33015,33,015,Rockingham County
03262,33009,33,009,Grafton County
03263,33013,33,013,Merrimack County
03264,33009,33,009,Grafton County
03266,33009,33,009,Grafton County
03268,33013,33,013,Merrimack County
03269,33001,33,001,Belknap County
03273,33013,33,013,Merrimack County
03275,33013,33,013,Merrimack County
03276,33013,33,013,Merrimack County
03278,33013,33,013,Merrimack County
03279,33009,33,009,Grafton County
03280,33019,33,019,Sullivan County
03281,33011,33,011,Hillsborough County
03282,33009,33,009,Grafton County
03284,33019,33,019,Sullivan County
03285,33009,33,009,Grafton County
03287,33013,33,013,Merrimack County
03290,33015,33,015,Rockingham County
03291,33015,33,015,Rockingham County
03293,33009,33,009,Grafton County
03301,33013,33,013,Merrimack County
03303,33013,33,013,Merrimack County
03304,33013,33,013,Merrimack County
03307,33013,33,013,Merrimack County
03431,33005,33,005,Cheshire County
03440,33011,33,011,Hillsborough County
03441,33005,33,005,Cheshire County
03442,33011,33,011,Hillsborough County
03443,33005,33,005,Cheshire County
03444,33005,33,005,Cheshire County
03445,33005,33,005,Cheshire County
03446,33005,33,005,Cheshire County
03447,33005,33,005,Cheshire County
03448,33005,33,005,Cheshire County
03449,33011,33,011,Hillsborough County
03450,33005,33,005,Cheshire County
03451,33005,33,005,Cheshire County
03452,33005,33,005,Cheshire County
03455,33005,33,005,Cheshire County
03456,33005,33,005,Cheshire County
03457,33005,33,005,Cheshire County
03458,33011,33,011,Hillsborough County
03461,33005,33,005,Cheshire County
03462,33005,33,005,Cheshire County
03464,33005,33,005,Cheshire County
03465,33005,33,005,Cheshire County
03466,33005,33,005,Cheshire County
03467,33005,33,005,Cheshire County
03470,33005,33,005,Cheshire County
03561,33009,33,009,Grafton County
03570,33007,33,007,Coos County
03574,33009,33,009,Grafton County
03575,33007,33,007,Coos County
03576,33007,33,007,Coos County
03579,23017,23,017,Oxford County
03580,33009,33,009,Grafton County
03581,33007,33,007,Coos County
03582,33007,33,007,Coos County
03583,33007,33,007,Coos County
03584,33007,33,007,Coos County
03585,33009,33,009,Grafton County
03586,33009,33,009,Grafton County
03588,33007,33,007,Coos County
03590,33007,33,007,Coos County
03592,33007,33,007,Coos County
03593,33007,33,007,Coos County
03595,33007,33,007,Coos County
03597,33007,33,007,Coos County
03598,33007,33,007,Coos County
03601,33019,33,019,Sullivan County
03602,33005,33,005,Cheshire County
03603,33019,33,019,Sullivan County
03604,33005,33,005,Cheshire County
03605,33019,33,019,Sullivan County
03607,33019,33,019,Sullivan County
03608,33005,33,005,Cheshire County
03609,33005,33,005,Cheshire County
03740,33009,33,009,Grafton County
03741,33009,33,009,Grafton County
03743,33019,33,019,Sullivan County
03745,33019,33,019,Sullivan County
03748,33009,33,009,Grafton County
03750,33009,33,009,Grafton County
03751,33019,33,019,Sullivan County
03752,33019,33,019,Sullivan County
03753,33019,33,019,Sullivan County
03755,33009,33,009,Grafton County
03765,33009,33,009,Grafton County
03766,33009,33,009,Grafton County
03768,33009,33,009,Grafton County
03770,33019,33,019,Sullivan County
03771,33009,33,009,Grafton County
03773,33019,33,019,Sullivan County
03774,33009,33,009,Grafton County
03777,33009,33,009,Grafton County
03779,33009,33,009,Grafton County
03780,33009,33,009,Grafton County
03781,33019,33,019,Sullivan County
03782,33019,33,019,Sullivan County
03784,33009,33,009,Grafton County
03785,33009,33,009,Grafton County
03801,33015,33,015,Rockingham County
03809,33001,33,001,Belknap County
03810,33001,33,001,Belknap County
03811,33015,33,015,Rockingham County
03812,33003,33,003,Carroll County
03813,33003,33,003,Carroll County
03814,33003,33,003,Carroll County
03816,33003,33,003,Carroll County
03817,33003,33,003,Carroll County
03818,33003,33,003,Carroll County
03819,33015,33,015,Rockingham County
03820,33017,33,017,Strafford County
03823,33017,33,017,Strafford County
03824,33017,33,017,Strafford County
03825,33017,33,017,Strafford County
03826,33015,33,015,Rockingham County
03827,33015,33,015,Rockingham County
03830,33003,33,003,Carroll County
03832,33003,33,003,Carroll County
03833,33015,33,015,Rockingham County
03835,33017,33,017,Strafford County
03836,33003,33,003,Carroll County
03837,33001,33,001,Belknap County
03838,33003,33,003,Carroll County
03839,33017,33,017,Strafford County
03840,33015,33,015,Rockingham County
03841,33015,33,015,Rockingham County
03842,33015,33,015,Rockingham County
03844,33015,33,015,Rockingham County
03845,33003,33,003,Carroll County
03846,33003,33,003,Carroll County
03847,33003,33,003,Carroll County
03848,33015,33,015,Rockingham County
03849,33003,33,003,Carroll County
03850,33003,33,003,Carroll County
03851,33017,33,017,Strafford County
03852,33017,33,017,Strafford County
03853,33003,33,003,Carroll County
03854,33015,33,015,Rockingham County
03855,33017,33,017,Strafford County
03856,33015,33,015,Rockingham County
03857,33015,33,015,Rockingham County
03858,33015,33,015,Rockingham County
03860,33003,33,003,Carroll County
03861,33017,33,017,Strafford County
03862,33015,33,015,Rockingham County
03864,33003,33,003,Carroll County
03865,33015,33,015,Rockingham County
03867,33017,33,017,Strafford County
03868,33017,33,017,Strafford County
03869,33017,33,017,Strafford County
03870,33015,33,015,Rockingham County
03871,33015,33,015,Rockingham County
03872,33003,33,003,Carroll County
03873,33015,33,015,Rockingham County
03874,33015,33,015,Rockingham County
03875,33003,33,003,Carroll County
03878,33017,33,017,Strafford County
03882,33003,33,003,Carroll County
03883,33003,33,003,Carroll County
03884,33017,33,017,Strafford County
03885,33015,33,015,Rockingham County
03886,33003,33,003,Carroll County
03887,33017,33,017,Strafford County
03890,33003,33,003,Carroll County
03894,33003,33,003,Carroll County
03897,33003,33,003,Carroll County
03901,23031,23,031,York County
03902,23031,23,031,York County
03903,23031,23,031,York County
03904,23031,23,031,York County
03905,23031,23,031,York County
03906,23031,23,031,York County
03907,23031,23,031,York County
03908,23031,23,031,York County
03909,23031,23,031,York County
03910,23031,23,031,York County
03911,23031,23,031,York County
04001,23031,23,031,York County
04002,23031,23,031,York County
04003,23005,23,005,Cumberland County
04005,23031,23,031,York County
04006,23031,23,031,York County
04008,23023,23,023,Sagadahoc County
04009,23005,23,005,Cumberland County
04010,23017,23,017,Oxford County
04011,23005,23,005,Cumberland County
04015,23005,23,005,Cumberland County
04017,23005,23,005,Cumberland County
04019,23005,23,005,Cumberland County
04020,23031,23,031,York County
04021,23005,23,005,Cumberland County
04022,23017,23,017,Oxford County
04024,23005,23,005,Cumberland County
04027,23031,23,031,York County
04029,23005,23,005,Cumberland County
04030,23031,23,031,York County
04032,23005,23,005,Cumberland County
04037,23017,23,017,Oxford County
04038,23005,23,005,Cumberland County
04039,23005,23,005,Cumberland County
04040,23005,23,005,Cumberland County
04041,23017,23,017,Oxford County
04042,23031,23,031,York County
04043,23031,23,031,York County
04046,23031,23,031,York County
04047,23031,23,031,York County
04048,23031,23,031,York County
04049,23031,23,031,York County
04050,23005,23,005,Cumberland County
04051,23017,23,017,Oxford County
04055,23005,23,005,Cumberland County
04056,23031,23,031,York County
04057,23005,23,005,Cumberland County
04061,23031,23,031,York County
04062,23005,23,005,Cumberland County
04063,23031,23,031,York County
04064,23031,23,031,York County
04066,23005,23,005,Cumberland County
04068,23017,23,017,Oxford County
04069,23005,23,005,Cumberland County
04071,23005,23,005,Cumberland County
04072,23031,23,031,York County
04073,23031,23,031,York County
04074,23005,23,005,Cumberland County
04076,23031,23,031,York County
04079,23005,23,005,Cumberland County
04083,23031,23,031,York County
04084,23005,23,005,Cumberland County
04085,23005,23,005,Cumberland County
04086,23023,23,023,Sagadahoc County
04087,23031,23,031,York County
04088,23017,23,017,Oxford County
04090,23031,23,031,York County
04091,23005,23,005,Cumberland County
04092,23005,23,005,Cumberland County
04093,23031,23,031,York County
04095,23031,23,031,York County
04096,23005,23,005,Cumberland County
04097,23005,23,005,Cumberland County
04101,23005,23,005,Cumberland County
04102,23005,23,005,Cumberland County
04103,23005,23,005,Cumberland County
04105,23005,23,005,Cumberland County
04106,23005,23,005,Cumberland County
04107,23005,23,005,Cumberland County
04108,23005,23,005,Cumberland County
04109,23005,23,005,Cumberland County
04110,23005,23,005,Cumberland County
04210,23001,23,001,Androscoggin County
04216,23017,23,017,Oxford County
04217,23017,23,017,Oxford County
04219,23017,23,017,Oxford County
04220,23017,23,017,Oxford County
04221,23017,23,017,Oxford County
04222,23001,23,001,Androscoggin County
04224,23017,23,017,Oxford County
04226,23017,23,017,Oxford County
04227,23017,23,017,Oxford County
04231,23017,23,017,Oxford County
04234,23007,23,007,Franklin County
04236,23001,23,001,Androscoggin County
04237,23017,23,017,Oxford County
04238,23017,23,017,Oxford County
04239,23007,23,007,Franklin County
04240,23001,23,001,Androscoggin County
04250,23001,23,001,Androscoggin County
04252,23001,23,001,Androscoggin County
04253,23001,23,001,Androscoggin County
04254,23001,23,001,Androscoggin County
04255,23017,23,017,Oxford County
04256,23001,23,001,Androscoggin County
04257,23017,23,017,Oxford County
04258,23001,23,001,Androscoggin County
04259,23011,23,011,Kennebec County
04260,23005,23,005,Cumberland County
04261,23017,23,017,Oxford County
04263,23001,23,001,Androscoggin County
04265,23011,23,011,Kennebec County
04267,23017,23,017,Oxford County
04268,23017,23,017,Oxford County
04270,23017,23,017,Oxford County
04271,23017,23,017,Oxford County
04274,23001,23,001,Androscoggin County
04275,23017,23,017,Oxford County
04276,23017,23,017,Oxford County
04280,23001,23,001,Androscoggin County
04281,23017,23,017,Oxford County
04282,23001,23,001,Androscoggin County
04284,23011,23,011,Kennebec County
04285,23007,23,007,Franklin County
04286,23017,23,017,Oxford County
04287,23023,23,023,Sagadahoc County
04289,23017,23,017,Oxford County
04290,23017,23,017,Oxford County
04292,23017,23,017,Oxford County
04294,23007,23,007,Franklin County
04330,23011,23,011,Kennebec County
04341,23015,23,015,Lincoln County
04342,23015,23,015,Lincoln County
04344,23011,23,011,Kennebec County
04345,23011,23,011,Kennebec County
04346,23011,23,011,Kennebec County
04347,23011,23,011,Kennebec County
04348,23015,23,015,Lincoln County
04349,23011,23,011,Kennebec County
04350,23011,23,011,Kennebec County
04351,23011,23,011,Kennebec County
04352,23011,23,011,Kennebec County
04353,23015,23,015,Lincoln County
04354,23027,23,027,Waldo County
04355,23011,23,011,Kennebec County
04357,23023,23,023,Sagadahoc County
04358,23011,23,011,Kennebec County
04359,23011,23,011,Kennebec County
04360,23011,23,011,Kennebec County
04363,23011,23,011,Kennebec County
04364,23011,23,011,Kennebec County
04401,23019,23,019,Penobscot County
04406,23021,23,021,Piscataquis County
04408,23009,23,009,Hancock County
04410,23019,23,019,Penobscot County
04411,23019,23,019,Penobscot County
04412,23019,23,019,Penobscot County
04413,23029,23,029,Washington County
04414,23021,23,021,Piscataquis County
04415,23021,23,021,Piscataquis County
04416,23009,23,009,Hancock County
04417,23019,23,019,Penobscot County
04418,23019,23,019,Penobscot County
04419,23019,23,019,Penobscot County
04421,23009,23,009,Hancock County
04422,23019,23,019,Penobscot County
04424,23029,23,029,Washington County
04426,23021,23,021,Piscataquis County
04427,23019,23,019,Penobscot County
04428,23019,23,019,Penobscot County
04429,23009,23,009,Hancock County
04430,23019,23,019,Penobscot County
04431,23009,23,009,Hancock County
04434,23019,23,019,Penobscot County
04435,23019,23,019,Penobscot County
04438,23027,23,027,Waldo County
04441,23021,23,021,Piscataquis County
04442,23021,23,021,Piscataquis County
04443,23021,23,021,Piscataquis County
04444,23019,23,019,Penobscot County
04448,23019,23,019,Penobscot County
04449,23019,23,019,Penobscot County
04450,23019,23,019,Penobscot County
04451,23003,23,003,Aroostook County
04453,23019,23,019,Penobscot County
04454,23029,23,029,Washington County
04455,23019,23,019,Penobscot County
04456,23019,23,019,Penobscot County
04457,23019,23,019,Penobscot County
04459,23003,23,003,Aroostook County
04460,23019,23,019,Penobscot County
04461,23019,23,019,Penobscot County
04462,23021,23,021,Piscataquis County
04463,23021,23,021,Piscataquis County
04464,23021,23,021,Piscataquis County
04468,23019,23,019,Penobscot County
04469,23019,23,019,Penobscot County
04471,23003,23,003,Aroostook County
04472,23009,23,009,Hancock County
04473,23019,23,019,Penobscot County
04474,23019,23,019,Penobscot County
04475,23019,23,019,Penobscot County
04476,23009,23,009,Hancock County
04478,23025,23,025,Somerset County
04479,23021,23,021,Piscataquis County
04481,23021,23,021,Piscataquis County
04485,23021,23,021,Piscataquis County
04487,23019,23,019,Penobscot County
04488,23019,23,019,Penobscot County
04489,23019,23,019,Penobscot County
04490,23029,23,029,Washington County
04491,23029,23,029,Washington County
04492,23029,23,029,Washington County
04493,23019,23,019,Penobscot County
04495,23019,23,019,Penobscot County
04496,23027,23,027,Waldo County
04497,23003,23,003,Aroostook County
04530,23023,23,023,Sagadahoc County
04535,23015,23,015,Lincoln County
04537,23015,23,015,Lincoln County
04538,23015,23,015,Lincoln County
04539,23015,23,015,Lincoln County
04541,23015,23,015,Lincoln County
04543,23015,23,015,Lincoln County
04544,23015,23,015,Lincoln County
04547,23013,23,013,Knox County
04548,23023,23,023,Sagadahoc County
04551,23015,23,015,Lincoln County
04553,23015,23,015,Lincoln County
04554,23015,23,015,Lincoln County
04555,23015,23,015,Lincoln County
04556,23015,23,015,Lincoln County
04558,23015,23,015,Lincoln County
04562,23023,23,023,Sagadahoc County
04563,23013,23,013,Knox County
04564,23015,23,015,Lincoln County
04568,23015,23,015,Lincoln County
04570,23015,23,015,Lincoln County
04571,23015,23,015,Lincoln County
04572,23015,23,015,Lincoln County
04573,23015,23,015,Lincoln County
04574,23013,23,013,Knox County
04575,23015,23,015,Lincoln County
04576,23015,23,015,Lincoln County
04578,23015,23,015,Lincoln County
04579,23023,23,023,Sagadahoc County
04605,23009,23,009,Hancock County
04606,23029,23,029,Washington County
04607,23009,23,009,Hancock County
04609,23009,23,009,Hancock County
04611,23029,23,029,Washington County
04612,23009,23,009,Hancock County
04613,23009,23,009,Hancock County
04614,23009,23,009,Hancock County
04616,23009,23,009,Hancock County
04617,23009,23,009,Hancock County
04619,23029,23,029,Washington County
04622,23029,23,029,Washington County
04623,23029,23,029,Washington County
04624,23009,23,009,Hancock County
04625,23009,23,009,Hancock County
04626,23029,23,029,Washington County
